"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Flexilinea;";"0.0";"0";"30";"30";"0";"30";"0";"448574";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;GWD2-49-16;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Leptolinea;";"0.0";"0";"127";"127";"0";"127";"0";"448477";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Levilinea;";"0.0";"0";"17";"17";"0";"17";"0";"448587";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Longilinea;";"0.0";"0";"163";"163";"0";"163";"0";"448441";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Ornatilinea;";"0.0";"0";"25";"25";"0";"25";"0";"448579";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Pelolinea;";"0.0";"0";"47";"47";"0";"47";"0";"448557";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;RBG-16-58-14;";"0.0";"0";"12";"12";"0";"12";"0";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Thermanaerothrix;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Thermomarinilinea;";"0.0";"0";"11";"11";"0";"11";"0";"448593";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;UTCFX1;";"0.0";"0";"41";"41";"0";"41";"0";"448563";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;uncultured;";"0.0";"0";"1375";"1375";"0";"1375";"0";"447229";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;";"0.0";"0";"592";"592";"0";"592";"0";"448012";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;Ardenticatenaceae;";"0.0";"0";"66";"66";"0";"66";"0";"448538";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;Ardenticatenaceae;Ardenticatena;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;Ardenticatenaceae;uncultured;";"0.0";"0";"61";"61";"0";"61";"0";"448543";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Ardenticatenales;uncultured;";"0.0";"0";"526";"526";"0";"526";"0";"448078";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;C10-SB1A;";"0.0";"0";"8";"8";"0";"8";"0";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;";"0.0";"0";"314";"314";"0";"314";"0";"448290";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;";"0.0";"0";"314";"314";"0";"314";"0";"448290";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;Caldilinea;";"0.0";"0";"8";"8";"0";"8";"0";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;Litorilinea;";"0.0";"0";"23";"23";"0";"23";"0";"448581";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Caldilineales;Caldilineaceae;uncultured;";"0.0";"0";"280";"280";"0";"280";"0";"448324";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;KZNMV-5-B42;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;MSB-5B2;";"0.0";"0";"19";"19";"0";"19";"0";"448585";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;MSB-5E12;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;RBG-13-54-9;";"0.0";"0";"270";"270";"0";"270";"0";"448334";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;SBR1031;";"0.0";"0";"1974";"1974";"0";"1974";"0";"446630";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;SBR1031;A4b;";"0.0";"0";"565";"565";"0";"565";"0";"448039";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;SBR1031;A4b;OLB13;";"0.0";"0";"15";"15";"0";"15";"0";"448589";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;SBR1031;A4b;OLB15;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;SJA-15;";"0.0";"0";"73";"73";"0";"73";"0";"448531";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Thermoflexales;";"0.0";"0";"51";"51";"0";"51";"0";"448553";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Thermoflexales;Thermoflexaceae;";"0.0";"0";"51";"51";"0";"51";"0";"448553";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;Thermoflexales;Thermoflexaceae;Thermoflexus;";"0.0";"0";"51";"51";"0";"51";"0";"448553";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Anaerolineae;uncultured;";"0.0";"0";"77";"77";"0";"77";"0";"448527";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;";"0.0";"0";"700";"700";"0";"700";"0";"447904";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;";"0.0";"0";"409";"409";"0";"409";"0";"448195";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;";"0.0";"0";"201";"201";"0";"201";"0";"448403";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Candidatus Chloroploca;";"0.0";"0";"12";"12";"0";"12";"0";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Candidatus Chlorothrix;";"0.0";"0";"113";"113";"0";"113";"0";"448491";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Chloroflexus;";"0.0";"0";"42";"42";"0";"42";"0";"448562";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Chloronema;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;FFCH7168;";"0.0";"0";"19";"19";"0";"19";"0";"448585";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;Oscillochloris;";"0.0";"0";"5";"5";"0";"5";"0";"448599";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Chloroflexaceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Herpetosiphonaceae;";"0.0";"0";"17";"17";"0";"17";"0";"448587";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Herpetosiphonaceae;Herpetosiphon;";"0.0";"0";"17";"17";"0";"17";"0";"448587";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Roseiflexaceae;";"0.0";"0";"191";"191";"0";"191";"0";"448413";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Roseiflexaceae;Kouleothrix;";"0.0";"0";"10";"10";"0";"10";"0";"448594";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Roseiflexaceae;Roseiflexus;";"0.0";"0";"30";"30";"0";"30";"0";"448574";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Roseiflexaceae;uncultured;";"0.0";"0";"151";"151";"0";"151";"0";"448453";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Elev-1554;";"0.0";"0";"9";"9";"0";"9";"0";"448595";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Kallotenuales;";"0.0";"0";"46";"46";"0";"46";"0";"448558";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Kallotenuales;AKIW781;";"0.0";"0";"42";"42";"0";"42";"0";"448562";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Kallotenuales;Kallotenuaceae;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Kallotenuales;Kallotenuaceae;Kallotenue;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermobaculales;";"0.0";"0";"12";"12";"0";"12";"0";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermobaculales;Thermobaculaceae;";"0.0";"0";"12";"12";"0";"12";"0";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermobaculales;Thermobaculaceae;Thermobaculum;";"0.0";"0";"12";"12";"0";"12";"0";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;";"0.0";"0";"224";"224";"0";"224";"0";"448380";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;AKYG1722;";"0.0";"0";"48";"48";"0";"48";"0";"448556";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;JG30-KF-CM45;";"0.0";"0";"137";"137";"0";"137";"0";"448467";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;";"0.0";"0";"39";"39";"0";"39";"0";"448565";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;Nitrolancea;";"0.0";"0";"19";"19";"0";"19";"0";"448585";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;Sphaerobacter;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;Thermomicrobium;";"0.0";"0";"10";"10";"0";"10";"0";"448594";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Chloroflexia;Thermomicrobiales;Thermomicrobiaceae;Thermorudis;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;";"0.0";"0";"1601";"1601";"0";"1601";"0";"447003";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;1226B1H1-22-FL;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;185B01;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;3051bac4-16;";"0.0";"0";"5";"5";"0";"5";"0";"448599";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;661239;";"0.0";"0";"16";"16";"0";"16";"0";"448588";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;";"0.0";"0";"88";"88";"0";"88";"0";"448516";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidaceae;";"0.0";"0";"51";"51";"0";"51";"0";"448553";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidaceae;Dehalococcoides;";"0.0";"0";"38";"38";"0";"38";"0";"448566";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidaceae;Dehalogenimonas;";"0.0";"0";"13";"13";"0";"13";"0";"448591";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidales Incertae Sedis;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;Dehalococcoidales Incertae Sedis;Dehalobium;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Dehalococcoidales;uncultured;";"0.0";"0";"29";"29";"0";"29";"0";"448575";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;DscP2;";"0.0";"0";"111";"111";"0";"111";"0";"448493";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;ER-E4-17;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;FS117-23B-02;";"0.0";"0";"21";"21";"0";"21";"0";"448583";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;FW22;";"0.0";"0";"49";"49";"0";"49";"0";"448555";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;GIF3;";"0.0";"0";"91";"91";"0";"91";"0";"448513";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;GIF9;";"0.0";"0";"137";"137";"0";"137";"0";"448467";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;GIF9;AB-539-J10;";"0.0";"0";"86";"86";"0";"86";"0";"448518";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;GIF9;AB-539-J10;Dsc1;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;GIF9;AB-539-J10;SCGC-AB-539-J10;";"0.0";"0";"50";"50";"0";"50";"0";"448554";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;H3.93;";"0.0";"0";"40";"40";"0";"40";"0";"448564";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;JdFR-54;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;MB-C2-126;";"0.0";"0";"9";"9";"0";"9";"0";"448595";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;MSBL5;";"0.0";"0";"80";"80";"0";"80";"0";"448524";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Napoli-4B-65;";"0.0";"0";"71";"71";"0";"71";"0";"448533";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;RBG-13-46-9;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;S085;";"0.0";"0";"180";"180";"0";"180";"0";"448424";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;SAR202 clade;";"0.0";"0";"475";"475";"0";"475";"0";"448129";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;SPG12-343-353-B75;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;SPG12-461-471-B8;";"0.0";"0";"5";"5";"0";"5";"0";"448599";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Sh765B-AG-111;";"0.0";"0";"107";"107";"0";"107";"0";"448497";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;Sh765B-TzT-20;";"0.0";"0";"10";"10";"0";"10";"0";"448594";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;t0.6.f;";"0.0";"0";"23";"23";"0";"23";"0";"448581";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Dehalococcoidia;vadinBA26;";"0.0";"0";"41";"41";"0";"41";"0";"448563";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Gitt-GS-136;";"0.0";"0";"39";"39";"0";"39";"0";"448565";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;JG30-KF-CM66;";"0.0";"0";"127";"127";"0";"127";"0";"448477";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;KD4-96;";"0.0";"0";"150";"150";"0";"150";"0";"448454";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;";"0.0";"0";"485";"485";"0";"485";"0";"448119";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;B10-SB3A;";"0.0";"0";"5";"5";"0";"5";"0";"448599";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;B12-WMSP1;";"0.0";"0";"19";"19";"0";"19";"0";"448585";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;C0119;";"0.0";"0";"54";"54";"0";"54";"0";"448550";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;";"0.0";"0";"390";"390";"0";"390";"0";"448214";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;JG30-KF-AS9;";"0.0";"0";"23";"23";"0";"23";"0";"448581";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;";"0.0";"0";"366";"366";"0";"366";"0";"448238";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;1921-2;";"0.0";"0";"12";"12";"0";"12";"0";"448592";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;1921-3;";"0.0";"0";"24";"24";"0";"24";"0";"448580";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;1959-1;";"0.0";"0";"13";"13";"0";"13";"0";"448591";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;BacC-u-018;";"0.0";"0";"7";"7";"0";"7";"0";"448597";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;FCPS473;";"0.0";"0";"29";"29";"0";"29";"0";"448575";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;G12-WMSP1;";"0.0";"0";"16";"16";"0";"16";"0";"448588";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;HSB OF53-F07;";"0.0";"0";"33";"33";"0";"33";"0";"448571";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;JG30a-KF-32;";"0.0";"0";"21";"21";"0";"21";"0";"448583";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Ktedonobacter;";"0.0";"0";"28";"28";"0";"28";"0";"448576";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Thermogemmatispora;";"0.0";"0";"8";"8";"0";"8";"0";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;Thermosporothrix;";"0.0";"0";"8";"8";"0";"8";"0";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;Ktedonobacterales;Ktedonobacteraceae;uncultured;";"0.0";"0";"164";"164";"0";"164";"0";"448440";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;Ktedonobacteria;MVP-21;";"0.0";"0";"16";"16";"0";"16";"0";"448588";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;N9D0;";"0.0";"0";"4";"4";"0";"4";"0";"448600";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;NLS2-31;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;OLB14;";"0.0";"0";"46";"46";"0";"46";"0";"448558";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;P2-11E;";"0.0";"0";"33";"33";"0";"33";"0";"448571";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;SHA-26;";"0.0";"0";"42";"42";"0";"42";"0";"448562";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;SL56 marine group;";"0.0";"0";"21";"21";"0";"21";"0";"448583";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;TK10;";"0.0";"0";"187";"187";"0";"187";"0";"448417";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;TK17;";"0.0";"0";"18";"18";"0";"18";"0";"448586";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chloroflexi;TK30;";"0.0";"0";"6";"6";"0";"6";"0";"448598";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chrysiogenetota;";"0.0";"0";"8";"8";"0";"8";"0";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;";"0.0";"0";"8";"8";"0";"8";"0";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;";"0.0";"0";"8";"8";"0";"8";"0";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;";"0.0";"0";"8";"8";"0";"8";"0";"448596";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;Chrysiogenes;";"0.0";"0";"1";"1";"0";"1";"0";"448603";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;Desulfurispira;";"0.0";"0";"2";"2";"0";"2";"0";"448602";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Chrysiogenetota;Chrysiogenetes;Chrysiogenales;Chrysiogenaceae;Desulfurispirillum;";"0.0";"0";"5";"5";"0";"5";"0";"448599";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Cloacimonadota;";"0.0";"0";"299";"299";"0";"299";"0";"448305";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;";"0.0";"0";"299";"299";"0";"299";"0";"448305";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;";"0.0";"0";"289";"289";"0";"289";"0";"448315";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;CW-1 termite group;";"0.0";"0";"9";"9";"0";"9";"0";"448595";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;";"0.0";"0";"165";"165";"0";"165";"0";"448439";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;C-2;";"0.0";"0";"3";"3";"0";"3";"0";"448601";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;Candidatus Cloacimonas;";"0.0";"0";"90";"90";"0";"90";"0";"448514";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;LNR A2-18;";"0.0";"0";"11";"11";"0";"11";"0";"448593";"299"
"LOK1183_1mm";"SILVA (only NR);Bacteria;Cloacimonadota;Cloacimonadia;Cloacimonadales;Cloacimonadaceae;W5;";"0.0";"0";"53";"53";"0";"53";"0";"448551";"299"
