"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Neisseria;";"0.0";"0";"980";"935";"0";"935";"45";"429589";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Simonsiella;";"0.0";"0";"12";"12";"0";"12";"0";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Snodgrassella;";"0.0";"0";"22";"19";"0";"19";"3";"430505";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Stenoxybacter;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Uruburuella;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;Vitreoscilla;";"0.0";"0";"13";"13";"0";"13";"0";"430511";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae;uncultured;";"0.0";"0";"113";"111";"0";"111";"2";"430413";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;";"0.0";"0";"1071";"1023";"0";"1023";"48";"429501";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;966-1;";"0.0";"0";"18";"18";"0";"18";"0";"430506";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;DSSD61;";"0.0";"0";"9";"9";"0";"9";"0";"430515";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;Ellin6067;";"0.0";"0";"250";"244";"0";"244";"6";"430280";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;GOUTA6;";"0.0";"0";"40";"37";"0";"37";"3";"430487";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;IS-44;";"0.0";"0";"77";"73";"0";"73";"4";"430451";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;MND1;";"0.0";"0";"290";"277";"0";"277";"13";"430247";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;Nitrosomonas;";"0.0";"0";"210";"196";"0";"196";"14";"430328";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;Nitrosospira;";"0.0";"0";"49";"43";"0";"43";"6";"430481";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;P3OB-51;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;cr616;";"0.0";"0";"5";"5";"0";"5";"0";"430519";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;mle1-7;";"0.0";"0";"69";"67";"0";"67";"2";"430457";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;oc32;";"0.0";"0";"27";"27";"0";"27";"0";"430497";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Nitrosomonadaceae;uncultured;";"0.0";"0";"24";"24";"0";"24";"0";"430500";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;";"0.0";"0";"2275";"2223";"0";"2223";"52";"428301";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Actimicrobium;";"0.0";"0";"12";"12";"0";"12";"0";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;CM1G08;";"0.0";"0";"7";"7";"0";"7";"0";"430517";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Candidatus Nasuia;";"0.0";"0";"12";"12";"0";"12";"0";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Candidatus Profftella;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Candidatus Vidania;";"0.0";"0";"13";"12";"0";"12";"1";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Candidatus Zinderia;";"0.0";"0";"21";"21";"0";"21";"0";"430503";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Collimonas;";"0.0";"0";"31";"31";"0";"31";"0";"430493";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Duganella;";"0.0";"0";"101";"100";"0";"100";"1";"430424";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Glaciimonas;";"0.0";"0";"9";"9";"0";"9";"0";"430515";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Herbaspirillum;";"0.0";"0";"144";"143";"0";"143";"1";"430381";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Herminiimonas;";"0.0";"0";"93";"89";"0";"89";"4";"430435";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Janthinobacterium;";"0.0";"0";"209";"202";"0";"202";"7";"430322";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Massilia;";"0.0";"0";"1037";"1010";"0";"1010";"27";"429514";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Noviherbaspirillum;";"0.0";"0";"243";"241";"0";"241";"2";"430283";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Oxalicibacterium;";"0.0";"0";"20";"20";"0";"20";"0";"430504";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Oxalobacter;";"0.0";"0";"27";"27";"0";"27";"0";"430497";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Paraherbaspirillum;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Paucimonas;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Pseudoduganella;";"0.0";"0";"8";"8";"0";"8";"0";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Rugamonas;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Telluria;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Undibacterium;";"0.0";"0";"118";"112";"0";"112";"6";"430412";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;[Aquaspirillum] arcticum group;";"0.0";"0";"23";"22";"0";"22";"1";"430502";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;s3t2d-1089;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;uncultured;";"0.0";"0";"113";"111";"0";"111";"2";"430413";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Procabacteriaceae;";"0.0";"0";"10";"10";"0";"10";"0";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Procabacteriaceae;Procabacter;";"0.0";"0";"10";"10";"0";"10";"0";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;";"0.0";"0";"1708";"1656";"0";"1656";"52";"428868";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Azoarcus;";"0.0";"0";"121";"118";"0";"118";"3";"430406";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Azonexus;";"0.0";"0";"28";"26";"0";"26";"2";"430498";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Azospira;";"0.0";"0";"52";"51";"0";"51";"1";"430473";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Azovibrio;";"0.0";"0";"18";"17";"0";"17";"1";"430507";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;C39;";"0.0";"0";"31";"31";"0";"31";"0";"430493";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Candidatus Accumulibacter;";"0.0";"0";"123";"123";"0";"123";"0";"430401";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Dechlorobacter;";"0.0";"0";"27";"26";"0";"26";"1";"430498";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Dechloromonas;";"0.0";"0";"181";"175";"0";"175";"6";"430349";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Dechlorosoma;";"0.0";"0";"23";"22";"0";"22";"1";"430502";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Denitratisoma;";"0.0";"0";"65";"64";"0";"64";"1";"430460";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Denitromonas;";"0.0";"0";"16";"16";"0";"16";"0";"430508";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Ferribacterium;";"0.0";"0";"33";"32";"0";"32";"1";"430492";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Georgfuchsia;";"0.0";"0";"8";"8";"0";"8";"0";"430516";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Methyloversatilis;";"0.0";"0";"42";"39";"0";"39";"3";"430485";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Niveibacterium;";"0.0";"0";"4";"3";"0";"3";"1";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Propionivibrio;";"0.0";"0";"76";"73";"0";"73";"3";"430451";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Quatrionicoccus;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Rhodocyclus;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Sterolibacterium;";"0.0";"0";"28";"27";"0";"27";"1";"430497";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Sulfurisoma;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Sulfuritalea;";"0.0";"0";"159";"159";"0";"159";"0";"430365";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Thauera;";"0.0";"0";"209";"193";"0";"193";"16";"430331";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Uliginosibacterium;";"0.0";"0";"35";"33";"0";"33";"2";"430491";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Z-35;";"0.0";"0";"20";"17";"0";"17";"3";"430507";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Zoogloea;";"0.0";"0";"136";"135";"0";"135";"1";"430389";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;uncultured;";"0.0";"0";"245";"241";"0";"241";"4";"430283";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;SC-I-84;";"0.0";"0";"367";"356";"0";"356";"11";"430168";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sulfuricellaceae;";"0.0";"0";"157";"154";"0";"154";"3";"430370";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sulfuricellaceae;Ferritrophicum;";"0.0";"0";"68";"68";"0";"68";"0";"430456";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sulfuricellaceae;Sulfuricella;";"0.0";"0";"19";"18";"0";"18";"1";"430506";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sulfuricellaceae;Sulfuriferula;";"0.0";"0";"52";"50";"0";"50";"2";"430474";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sulfuricellaceae;Sulfurirhabdus;";"0.0";"0";"17";"17";"0";"17";"0";"430507";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;";"0.0";"0";"388";"379";"0";"379";"9";"430145";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;AAP99;";"0.0";"0";"32";"32";"0";"32";"0";"430492";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;";"0.0";"0";"129";"124";"0";"124";"5";"430400";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Sutterella;";"0.0";"0";"110";"109";"0";"109";"1";"430415";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;uncultured;";"0.0";"0";"116";"113";"0";"113";"3";"430411";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;T34;";"0.0";"0";"23";"23";"0";"23";"0";"430501";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;TRA3-20;";"0.0";"0";"355";"348";"0";"348";"7";"430176";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;uncultured;";"0.0";"0";"22";"19";"0";"19";"3";"430505";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;CCD24;";"0.0";"0";"69";"68";"0";"68";"1";"430456";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;CCM19a;";"0.0";"0";"19";"19";"0";"19";"0";"430505";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;CH2b56;";"0.0";"0";"7";"7";"0";"7";"0";"430517";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;CHAB-XI-27;";"0.0";"0";"10";"9";"0";"9";"1";"430515";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;";"0.0";"0";"438";"430";"0";"430";"8";"430094";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Cardiobacteriaceae;";"0.0";"0";"415";"409";"0";"409";"6";"430115";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Cardiobacteriaceae;Cardiobacterium;";"0.0";"0";"113";"107";"0";"107";"6";"430417";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Cardiobacteriaceae;Dichelobacter;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Cardiobacteriaceae;Suttonella;";"0.0";"0";"10";"10";"0";"10";"0";"430514";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Cardiobacteriaceae;uncultured;";"0.0";"0";"287";"287";"0";"287";"0";"430237";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Wohlfahrtiimonadaceae;";"0.0";"0";"22";"20";"0";"20";"2";"430504";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Wohlfahrtiimonadaceae;Ignatzschineria;";"0.0";"0";"13";"11";"0";"11";"2";"430513";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Wohlfahrtiimonadaceae;Koukoulia;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales;Wohlfahrtiimonadaceae;Wohlfahrtiimonas;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;";"0.0";"0";"494";"467";"0";"467";"27";"430057";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;";"0.0";"0";"356";"333";"0";"333";"23";"430191";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Achromatium;";"0.0";"0";"16";"16";"0";"16";"0";"430508";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Allochromatium;";"0.0";"0";"21";"17";"0";"17";"4";"430507";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Candidatus Thiobios;";"0.0";"0";"33";"33";"0";"33";"0";"430491";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Chromatium;";"0.0";"0";"12";"12";"0";"12";"0";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Halochromatium;";"0.0";"0";"69";"62";"0";"62";"7";"430462";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Isochromatium;";"0.0";"0";"1";"1";"0";"1";"0";"430523";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Lamprocystis;";"0.0";"0";"13";"12";"0";"12";"1";"430512";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Marichromatium;";"0.0";"0";"16";"14";"0";"14";"2";"430510";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Phaeochromatium;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Rhabdochromatium;";"0.0";"0";"2";"2";"0";"2";"0";"430522";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thioalkalicoccus;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiobaca;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiocapsa;";"0.0";"0";"24";"24";"0";"24";"0";"430500";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiococcus;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiocystis;";"0.0";"0";"17";"17";"0";"17";"0";"430507";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiodictyon;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thioflavicoccus;";"0.0";"0";"4";"4";"0";"4";"0";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiohalobacter;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiohalocapsa;";"0.0";"0";"58";"52";"0";"52";"6";"430472";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiolamprovum;";"0.0";"0";"3";"3";"0";"3";"0";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiophaeococcus;";"0.0";"0";"6";"6";"0";"6";"0";"430518";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiorhodococcus;";"0.0";"0";"11";"11";"0";"11";"0";"430513";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiorhodovibrio;";"0.0";"0";"5";"4";"0";"4";"1";"430520";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;uncultured;";"0.0";"0";"26";"25";"0";"25";"1";"430499";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Sedimenticolaceae;";"0.0";"0";"138";"134";"0";"134";"4";"430390";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Sedimenticolaceae;Candidatus Thiodiazotropha;";"0.0";"0";"18";"17";"0";"17";"1";"430507";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Sedimenticolaceae;Sedimenticola;";"0.0";"0";"70";"68";"0";"68";"2";"430456";"5766"
"LOK1378_1mm";"SILVA (only NR);Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Sedimenticolaceae;uncultured;";"0.0";"0";"50";"49";"0";"49";"1";"430475";"5766"
